Country,Code,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Cyprus,CYP,,,,,,,,,,,,,,,,21.24,16.35,7.38,9.05,4.61,0.83,4.77,4.72,7.36,3.62,2.52,5.91,7.5,6.42,5.14,-1.83,6.53,-1.7,3.73,6.42,-0.35,1.2,4.82,3.83,4.84,2.84,2.54,1.38,3.63,3.35,2.98,2.88,1.08,-4.61,-0.36,-2.11,-4.91,-6.37,-0.69,4.01,6.09,4.77,4.98,4.45,-4.31,10.35,5.91,1.02,
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-0.61,-0.04,2.87,6.29,4.29,-0.49,-0.3,1.48,4.3,3.3,1.71,3.33,4.7,6.23,6.33,4.88,1.76,-5.34,2.42,1.56,-0.91,-0.07,2.14,4.75,2.38,4.89,2.49,3.16,-5.53,5.93,1.24,-1.82,0.95
Denmark,DNK,5.64,4.85,-0.15,8.4,3.74,1.92,5.05,5.21,6.21,1.09,2.46,3.21,4.09,-1.42,-1.69,5.73,1.67,2.1,3.8,-0.87,-0.71,3.97,2.73,4.39,4.11,4.59,0.34,0.22,0.64,1.5,1.2,1.69,-0.41,4.94,2.5,2.32,2.74,1.96,2.63,3.38,0.59,0.14,0.17,2.51,2.08,3.48,0.54,-1,-5.48,1.13,0.89,-0.38,0.97,0.77,1.39,2.27,2.4,1.36,1.35,-2.07,6.92,0.74,1.74,3.16
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.46,5.33,3.74,3.11,3.91,-0.31,2.91,3.7,5.9,4.52
Dominica,DMA,,,,,,,,,,,,,,,,,,10.05,-18.62,13.19,10.98,4.55,3.01,4.64,1.86,7.58,6.88,8.45,0.46,6.21,1.83,1.99,2,-0.03,3.04,3.19,2.35,4.04,0.72,2.88,0.26,-3.2,5.55,3.92,0.79,4.29,5.3,7.11,-1.15,-0.1,-0.24,-0.25,-0.85,1.38,-3.42,2.62,-6.05,3.45,4.4,-15.32,5.96,11.02,4.14,2.52
DominicanRepublic,DOM,-5.35,13.46,3.29,3.58,-15.02,10.2,0.33,-2.61,7.78,14.94,7.81,7.36,9.82,3.16,2.43,3.98,2.31,-0.42,1.95,5.34,1.8,-0.65,2.24,-1.03,-4.27,1.3,7.8,0.02,2.22,-7.42,-1.11,9.03,5.29,0.64,3.74,4.05,7.02,4.96,4.25,2.97,0.87,2.93,-2.76,1.19,8.01,7.81,6.12,2,-0.27,7.02,1.89,1.5,3.66,5.85,5.76,5.54,2.81,5.95,3.82,-8.88,12.83,4.23,1.29,4.07
Ecuador,ECU,2.2,1.96,-0.8,4.32,0.28,-3.25,1.55,-1.09,1.59,3.74,3.2,1.98,10.68,8.05,7.86,4.42,-1.17,2.85,0.96,0.95,2.83,-2.01,-2.92,-0.03,1.3,0.92,-2.64,3.44,-1.27,1.39,2.06,-0.01,-0.08,2.26,0.33,-0.17,2.42,1.41,-6.42,-0.65,2.42,3.11,1.09,4.98,3.59,2.56,0.18,4.76,-0.62,2.3,6.72,4.11,5.62,2.74,-1.3,-2.13,4.36,-0.67,-1.51,-10.31,8.58,5.03,1.1,-2.84
Egypt,EGY,2.48,1.18,7.65,8.64,2.28,2.45,-1.67,-4,2.75,3.12,1.68,0.71,1.15,-0.76,6.4,10.66,6.45,5.99,1.97,7.18,4.5,6.92,2.06,6.49,2.69,1.79,0.99,2.57,2.1,2.62,-1.62,2.01,0.55,1.76,2.46,2.83,3.33,3.29,3.71,4.1,1.36,0.26,1.05,1.97,2.38,4.78,5.09,5.17,2.72,3.15,-0.35,-0.04,-0.14,0.6,2.2,2.24,2.12,3.35,3.72,1.88,1.76,5.02,2.02,0.64
ElSalvador,SLV,,,,,,4.18,2.5,0.4,0.72,0.39,1.41,3.65,2.43,2.94,0.66,2.81,4.52,3.1,-6.03,-16.95,-6.34,-7.36,-0.29,-0.58,-1.37,-1.77,0.5,-0.15,-1,2.88,-0.27,5.29,4.43,3.7,3.86,0.06,2.44,2.02,1.59,0.63,0.46,1.26,1.36,0.79,2.67,4.39,1.72,1.82,-2.42,1.82,3.4,2.49,1.77,1.33,2.06,2.26,2.04,2.31,2.4,-8.08,11.53,2.55,3.06,2.14
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,17.55,-2.8,3.96,6.72,0.45,-1.45,-4.62,5.7,-0.48,-6.59,-2.62,0.15,-2.52,-0.04,-12.12,1.3,0.21,6.75,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.54,-19.72,-3.28,0.48,6.41,6.5,14.35,5.35,-0.72,9.56,6.56,7.61,8.27,7.44,10.15,10.41,8.06,-4.87,-14.47,2.68,7.93,4.04,2.12,3.59,1.77,3.06,5.51,3.34,3.34,-3.08,7.04,-1.27,-4.54,-0.38
Eswatini,SWZ,,,,,,,,,,,10.74,2.57,6,2.75,10.61,-5.05,-2.17,-1.96,-0.24,8.78,10.89,-2.13,-2.07,2.76,0.06,7.9,10.24,1.77,7.79,16.21,-2.25,-0.63,0.14,2.41,4.91,1.81,1.38,1.29,1.84,0.72,0.13,3.55,3.17,3,5.42,5.46,3.84,0.14,0.92,3.19,1.68,4.83,3.3,0.87,1.47,4.07,0.7,-0.66,5.1,-3.91,2.25,0.1,2.47,1.62
Ethiopia,ETH,,1.73,1.86,1.39,2.97,4.5,1.35,1.3,-1.36,0.67,3.65,1.48,2.35,0.64,-1.2,-2.35,0.77,1.01,-2.56,5.84,1.79,-2.93,5.25,-5.34,-13.61,6.47,10.05,-3.35,-4.12,-1.01,-11.07,-12.44,9.23,-0.34,2.58,8.78,-0.12,-6.44,1.93,2.87,5.07,-1.53,-5.07,10.22,8.55,7.63,8.24,7.63,5.76,9.4,8.06,5.64,7.62,7.34,7.47,6.51,6.62,3.97,5.49,3.22,2.86,2.6,3.85,4.58
Fiji,FJI,0.41,0.45,3.07,1.66,-5.63,-2.86,10.54,5.56,0.47,10.5,4.93,5.65,9.87,1.11,-0.94,1.05,3.73,-0.51,9.58,-3.92,3.82,-8.2,-6.25,5.8,-6.86,5.48,-8.01,-0.13,6.37,4.84,-3.49,5.33,1.48,4.52,1.99,4.14,-3.21,0.05,7.55,-2.76,0.96,2.18,0.04,4.33,-0.21,0.94,-1.68,0.41,-1.8,2.6,2.42,1.2,4.57,5.46,4.39,2.38,5.4,3.99,-0.33,-17.04,-5.06,19.44,6.97,3.31
Finland,FIN,6.85,2.28,2.56,4.65,4.95,1.99,1.62,1.85,9.66,7.88,2.23,7.1,6.38,2.7,1.35,0.04,-0.04,2.62,6.85,5.06,0.86,2.51,2.49,2.68,3.11,2.42,3.27,4.93,4.71,0.25,-6.39,-3.85,-1.26,3.52,3.84,3.32,6.08,5.17,4.15,5.53,2.41,1.44,1.77,3.7,2.43,3.62,4.87,0.32,-8.51,2.7,1.92,-1.99,-1.43,-0.89,0.14,2.28,3.06,1.06,1.24,-2.63,2.46,0.49,-1.44,-1.1
France,FRA,3.73,5.8,5.14,5.3,3.81,4.3,4.05,3.65,6.23,5.24,4.34,3.62,5.75,4,-1.59,3.94,3.09,3.43,3.23,1.13,0.59,2.07,0.72,1.11,1.06,1.87,2,4.21,3.78,2.27,0.73,1.01,-0.79,2,1.93,1.04,2.16,3.07,2.87,3.43,1.16,0.34,0.26,2.12,1.13,2,1.9,-0.18,-3.32,1.5,1.94,-0.3,0.26,0.52,0.71,0.59,1.79,1.28,1.69,-7.74,6.5,2.24,0.61,0.83
FrenchPolynesia,PYF,,,,,,5.93,-7.92,11.04,-6.01,-1.85,8.27,-7.78,4.37,14.31,-7.8,5.02,-0.93,6.52,0.67,-2.66,-0.55,-1.44,-0.62,-0.38,-3.64,10.69,-1.27,-5.94,-0.12,-1.9,1.68,-3.23,-2.98,-3.25,-1.9,-2.15,-1.71,0.09,0.3,1.64,-1.88,-0.65,0.56,-0.62,-1.18,-0.53,0.48,-0.72,-4.62,-2.86,-3.37,-1.42,-0.2,-0.01,1.26,1.82,3.95,1.97,2.99,-7.11,1.88,4.25,2.73,
Gabon,GAB,13.45,6.14,4.73,3.16,6.82,2.97,2.52,0.87,6.04,6.39,7.99,9.08,7.92,36.54,16.58,32.54,-14.64,-25.89,-2.02,-0.05,2.36,-5.66,2.78,4.61,-4.98,-3.5,-19.41,9.75,5.58,2.35,3.27,-5.66,1.21,1.03,2.31,1.03,3.1,0.89,-11.22,-4.39,-0.52,-2.89,-0.51,-2.09,-0.26,-5.7,2.75,-6.37,-3.15,3.46,3.36,1.55,1.98,0.87,0.69,-0.79,-2.16,-1.69,1.38,-4.16,-0.85,0.75,0.22,1.18
Gambia,GMB,,,,,,,-2.71,6.55,-0.41,3.18,-2.9,-2.64,6.08,2.81,9.11,4.12,0.22,2.92,-4.57,2.68,-0.2,-4.22,6.87,-0.37,-4.65,0,-1.62,0.27,1.58,-0.7,-1.14,-0.74,-0.7,-3.02,-2.08,-0.69,1.96,0.64,3.48,2.65,2.97,-5.81,4.03,4.16,-5.03,-3.35,0.1,3.21,3.61,2.87,-10.78,2.19,-0.1,-4.17,1.25,-0.7,2.21,4.67,3.75,-1.76,2.79,3.07,2.41,3.37
Georgia,GEO,3.22,3.53,2.68,3.95,9.11,6.31,5.22,3.51,3.8,10.98,1.41,1.8,5.55,7.87,6.59,5.34,6.17,6.8,6.58,3.7,4.41,1.14,3.39,4.53,4.03,-8.99,0.45,4.52,-7.44,-14.77,-21.65,-45.32,-29.84,-9.01,6.53,15.31,14.12,5.68,5.01,3.84,6.45,6.42,11.81,6.45,10.29,10.05,13.16,2.73,-2.79,7.02,8.8,7.37,5.45,4.04,3.19,3.39,5.15,6.1,5.56,-6.35,11.07,10.84,7.75,10.67
Germany,DEU,3.5,3.71,1.79,5.78,4.35,1.96,-0.78,5.2,6.57,4.75,2.94,3.8,4.45,0.85,-0.5,5.4,3.58,3.1,4.1,1.2,0.38,-0.3,1.84,3.18,2.56,2.24,1.25,3.3,3.1,4.35,4.35,1.24,-1.62,2.24,1.21,0.75,1.71,2.08,2.06,2.74,1.47,-0.4,-0.58,1.18,0.94,3.97,3.03,1.1,-5.31,4.31,5.7,0.29,0.11,1.74,0.78,1.47,2.33,0.81,0.76,-4.17,3.63,0.64,-0.39,0.23
Ghana,GHA,0.52,1.63,1.94,-0.19,-1.03,-6.53,0.62,-2.04,3.39,6.83,2.34,-5.19,-0.04,3.8,-14.93,-6.27,-0.7,5.23,-5.45,-2.42,-6.18,-9.59,-7.39,5.88,2.86,2.91,2.42,3.12,2.49,0.73,2.66,1.33,2.29,0.85,1.68,2.19,1.75,2.18,1.88,1.13,1.27,1.67,2.4,2.84,3.16,3.67,1.69,6.41,2.26,5.31,11.34,6.68,4.76,0.45,-0.21,1.05,5.78,4.02,4.39,-1.47,3.04,1.83,1.19,3.72
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,12.31,-0.23,11.43,9.01,10.25,5.71,4.81,6.51,11.16,8.68,7.37,9.45,7.6,-6.78,5.37,5.21,1.61,5.87,2,-0.31,-2.43,-1.74,-1.65,1.5,2.11,0.19,-2.59,3.91,3.26,-1.05,1.87,-0.07,-2.18,1.49,1.62,0.94,3.09,2.87,2.27,3.71,4.11,4.3,5.54,5.12,0.89,6.12,3.24,-0.21,-4.37,-5.82,-9.74,-7.83,-1.56,1.47,0.43,0.38,1.67,2.27,2.38,-9,9.98,7.08,2.64,2.44
Greenland,GRL,,,,,,,,,,,11.14,3.76,5.28,4.64,0.44,5.75,9.48,6.45,4.01,7.38,-0.91,-5.35,2.27,-6.26,2.68,6.5,4.35,4.25,5.7,-12.2,0.07,-4.77,-4.86,5.35,3.17,1.35,1.29,7.57,1.38,6.94,0.92,-1.35,4.14,6.63,4.92,5.85,2.75,6.59,0.87,1.36,-1.12,1.54,-0.73,5.09,-2.21,4.55,0.08,0.89,2.46,0,1.12,1.99,0.5,
Grenada,VCT,2.72,2.07,-7.63,2.25,-0.42,-1.22,-10.57,5.38,1.85,9.7,2,24.65,-11.91,-9.61,-8.37,9.49,12.34,8.95,2.68,1.72,3.76,3.59,1.34,5.75,5.38,4.85,-0.22,13.4,0.85,3.65,0.77,6.11,4.04,-1.41,7.64,1.22,3.49,4.05,2.54,1.48,1.79,5.49,6.89,4.4,2.84,7.41,3.77,0.86,-0.91,-3.99,-0.05,1.74,3.03,1.82,3.34,4.74,2.11,3.9,1.4,-3.68,2.77,3.91,6.08,4.79
Grenada,GRD,,,,,,,,,,,,,,,,,,6.12,6.5,0.47,2.06,3.76,3.02,2.97,5.3,6.44,8.27,2.15,2.92,3.14,0.54,-1.64,-2.71,0.95,1.41,3.72,4.31,11,6.18,4.18,-2.51,3.04,8.98,-1.05,12.85,-4.34,5.75,0.61,-6.91,-0.81,0.32,-1.76,1.71,6.74,5.94,3.33,4.16,4.13,0.42,-14.02,4.38,7.11,4.53,3.58
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,6.06,3.29,-3.93,0.46,1.77,0.15,2.05,0.07,2.26,1.91,2.09,1.18,0.59,1.35,-0.33,3.08,-10.71,1.08,4.18,,
Guatemala,GTM,1.25,0.51,6.38,1.64,1.39,2.55,1.23,5.81,1.97,2.97,2.89,4.6,4.06,3.72,-0.5,5.1,5.47,2.44,2.13,1.17,-1.85,-5.72,-4.93,-2.28,-3.38,-2.6,0.73,1.02,1.06,0.26,0.89,2.09,1.19,1.3,2.21,0.33,1.73,2.34,1.27,1.18,0.01,1.49,0.28,0.87,1.06,3.15,4.12,1.19,-1.51,0.87,2.11,0.94,1.69,2.48,2.2,0.8,1.22,1.7,2.45,-3.22,6.56,2.73,1.95,2.07
Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0.67,-3.81,-1.48,-4.93,6.86,-6.96,0.04,-1.34,-4.94,-5.38,-4.63,29.85,7,12.4,13.14,60.34,140.49,19.03,20.82,12.15,53.24,12.26,7.25,30.02,10.9,3.03,10.2,12.53,-3.22,-13.02,2,3.99,-7.89,-3.43,-12.49,-12.1,-8.94,-9.37,-8.52,-7.36,-1.57,0.66,-7.35,-1.49
Guinea,GIN,,,,,,,,,,,3.49,0.56,-0.12,3.55,1.26,6.25,-4.84,5.12,-2.83,0.81,-1.27,-0.22,-0.82,-0.83,2.56,0.6,0.68,3.56,1.34,0.78,-1.41,0.03,1.89,0.9,1.73,1.55,3.04,1.71,1.51,0.51,2.31,3.54,-1,0.17,0.96,-0.9,4.37,1.64,-3.51,2.27,3.03,3.35,1.44,1.16,1.23,8.01,7.52,3.69,2.95,2.07,2.97,1.42,2.98,3.17
Guinea-Bissau,GNB,,,,,,,,,,,-4.21,6.3,0.05,1.06,1.61,-1.59,-13.13,6,-1.51,-16.91,16.33,2.56,-4.92,7.39,2.52,-2.36,1.26,2.91,4.36,4.37,2.88,-1.83,-1.22,0.05,1.8,9.3,4.49,-23.88,14.62,-0.91,2.58,1.4,-2.52,-1.13,4.09,0.22,0.04,1.92,-0.12,2.91,5.28,-4.29,0.54,-1.65,3.44,2.82,2.14,1.33,3.12,-0.18,2.91,3.24,2.14,2.53
Guyana,GUY,2.28,-1.08,-14.16,8.99,8.22,3.04,2.16,-1.04,4.81,2.4,1.67,-4.52,0.06,6.55,7.42,0.61,-3.46,-2.57,-2.53,1.17,1.22,-13.22,-6.69,-4.81,2.75,-0.46,1.42,-3.13,-4.31,-2.42,6.35,7.46,7.74,8.12,4.68,7.65,5.94,-1.85,2.84,-1.41,2.33,1.24,-0.56,1.65,-1.76,5.4,7.49,2.06,3.96,4.53,5.63,5.26,3.14,1.12,0.08,3.16,3.07,1.4,3.25,43.51,18.88,62.11,33.03,42.56
Haiti,HTI,-4.68,5.93,-3.61,-3.38,0.29,-2.4,-3.91,1.28,1.89,-1.21,4.49,-0.92,2.77,3.77,-0.81,6.37,1.73,4.18,5.51,5.33,-4.71,-5.42,-1.04,-1.65,-1.37,-2.47,-2.78,-1.83,-4.89,-1.02,-0.17,-7.18,-7.27,-13.63,7.82,2.18,0.79,0.29,0.83,-0.97,-2.14,-0.73,1.68,-2.98,1.35,0.05,2.96,0.96,4.15,-6.75,3.92,-1.04,2.77,1.39,-0.05,0.4,1.12,0.33,-2.99,-4.5,-2.93,-2.78,-2.99,-5.27
Honduras,HND,-0.99,2.82,0.68,2.45,5.95,2.38,2.95,3.54,-2.26,0.6,0.92,2.6,4.67,-4.04,-0.86,7.11,7,2.74,2.41,-2.43,-4.17,-4.97,-2.05,3.25,2.61,2.36,3.66,-1.08,-0.12,-0.07,-6.02,3.1,3.51,-2.59,3.22,-0.96,1.71,0.88,-3.31,4.4,-0.02,1.05,1.9,3.62,3.51,4.08,3.78,1.92,-4.54,1.55,1.71,2.04,0.78,1.08,1.88,1.96,2.92,1.96,0.72,-10.55,10.7,2.41,1.81,1.82
Hungary,HUN,4.24,5.75,5.42,4.37,42.02,7.08,7.1,4.5,6.45,4.3,5.9,5.78,6.56,5.43,5.58,3.03,7.1,4.04,2.51,0.13,2.86,2.9,0.87,2.86,-0.07,1.71,4.23,0.09,1.84,-2.49,-11.89,-3.03,-0.46,3.09,1.63,0.27,3.19,4.09,3.38,4.68,4.3,5.03,4.24,5.2,4.51,4.1,0.49,1.17,-6.6,1.3,2.21,-0.83,2.52,4.76,4.03,2.84,4.48,5.82,5.21,-4.1,7.66,4.55,-0.71,0.83
Iceland,ISL,-2,6.33,8.34,7.95,5.45,6.92,-2.84,-6.78,1.44,6.9,12.15,4.63,5.21,4.29,-0.63,4.91,8.02,5.19,3.84,4.63,3.08,0.8,-3.44,3.03,2.48,5.49,7.36,-1.64,-0.98,0.39,-1.37,-4.58,0.29,2.71,-0.43,4,4.91,6.22,2.78,3.56,2.64,-0.33,1.44,6.86,4.46,3.85,5.75,0.33,-7.98,-2.69,1.54,0.53,3.57,0.56,3.35,4.84,1.78,2.12,-0.35,-8.44,3.33,6.27,2.6,-2.28
India,IND,1.27,0.52,3.54,4.97,-4.8,-2.17,5.54,1.19,4.31,2.85,-0.58,-2.71,1,-1.12,6.6,-0.7,4.75,3.31,-7.42,4.22,3.54,1.09,4.81,1.41,2.83,2.39,1.62,7.19,3.61,3.22,-1.11,3.26,2.57,4.5,5.43,5.42,2.02,4.15,6.8,1.91,2.88,1.94,6.01,6.1,6.18,6.38,6.05,1.61,6.31,6.93,3.76,4.02,4.98,6.06,6.72,6.97,5.56,5.29,2.8,-6.69,8.79,6.76,8.23,5.54
Indonesia,IDN,2.83,-0.98,-4.96,0.62,-1.44,0.39,-1.22,7.95,3.91,4.63,4.16,4.23,5.3,4.9,2.36,4.25,6.12,4.2,4.75,7.29,5.43,-0.09,1.84,4.62,0.3,3.76,2.91,3.78,5.46,5.31,5.04,4.67,4.7,5.74,6.44,6.06,3.01,-14.49,-0.71,3.43,2.21,3.09,3.4,3.7,4.34,4.11,4.95,4.65,3.31,4.89,4.82,4.68,4.26,3.78,3.71,3.91,4,4.16,4.04,-2.89,2.97,4.52,4.17,4.18
Iran,IRN,7.12,4.68,3.81,5.15,13.42,8.08,7.91,11.03,12.1,7.61,10.35,11.2,4.34,2.71,-3.29,14.75,-5.74,-15.64,-14.99,-24.39,-10.52,16.82,6.85,-10.57,-1.81,-13.05,-3.69,-9.06,3.08,10.34,9.7,1.28,-1.82,-1.89,1.27,5.21,0.14,0.69,0.56,4.29,0.82,7.19,7.44,2.13,0.93,2.76,6.4,-0.96,-0.24,4.48,1.38,-4.94,-2.8,3.58,-2.76,7.27,1.29,-3.08,-4.11,2.54,3.85,2.54,3.79,1.96
Iraq,IRQ,4.75,1.51,-0.95,11.04,7.08,1.46,-11.91,15.48,-0.25,0.98,1.8,0.23,0.88,12.25,8.83,13.4,-1.43,13.18,17.04,20.88,-3.67,0.56,-15.62,-4.51,-0.96,2.1,6.35,-2.31,-5.66,55.87,-64.42,28.73,24.18,-0.99,-1.24,7.53,17.55,30.83,13.84,13.03,-1.36,-11.06,-38.54,49.07,-1.29,4.87,2.7,6.06,-0.36,3.02,3.81,8.88,2.66,-1.28,-0.15,11.1,-3.99,0.27,3.14,-13.97,-0.75,5.51,-1.72,-3.62
Ireland,IRL,5.17,2.79,4.14,3.28,1.55,0.49,5.29,7.76,5.25,1.81,2.27,4.92,3.06,2.55,3.93,-0.12,6.76,5.68,1.71,1.9,2.12,1.32,-0.95,3.71,2.92,-0.47,4.65,5.67,6.23,8.38,1.35,2.64,2.18,5.34,9.07,6.53,9.91,7.64,9.29,7.95,3.64,4.13,1.35,4.85,3.46,2.2,2.31,-6.41,-6.05,1.13,1.21,-0.82,1.66,8.54,23.44,-0.07,8.57,5.99,3.39,5.81,14.64,6.49,-7.22,-0.15
Israel,ISR,7.59,4.97,6.69,3.75,5.26,-2.59,-1.36,13.84,10.64,3.81,7.52,9.33,1.4,3.35,0.91,-1.89,-1.2,3.35,3.51,-0.74,3.26,0.18,1.5,-0.38,2.22,2.59,5.42,1.22,-1.12,4.05,1.44,4.1,1.39,4.68,3.8,3.11,1.06,1.76,0.7,5.75,-2.06,-2.13,-0.37,2.81,2.56,3.75,4.45,1.4,-1.15,3.62,3.59,0.57,2.16,1.8,0.23,2.43,2.34,2.02,1.75,-3.73,7.56,4.19,-1.19,-0.4
Italy,ITA,7.49,5.49,4.84,1.96,2.4,5.16,6.41,5.87,5.5,4.76,1.34,3.1,6.4,4.81,-2.67,6.59,2.13,2.87,5.65,3.22,0.72,0.34,1.13,3.2,2.77,2.85,3.18,4.14,3.31,1.9,1.47,0.77,-0.91,2.13,2.89,1.32,1.87,1.78,1.66,3.84,1.94,0.07,-0.47,0.72,0.18,1.39,0.85,-1.78,-5.85,1.08,0.35,-3.39,-2.01,-0.02,1.04,1.43,1.79,0.58,1.13,-8.42,9.49,5.03,0.75,0.74
Jamaica,JAM,,,,,,,0.61,4.54,4.36,10.69,1.08,16.31,-6.92,-5.66,-1.64,-7.91,-3.78,-1.21,-2.21,-6.86,1.31,0.68,0.5,-2.83,-4.05,0.94,7.03,3.27,6.44,3.41,3.92,0.95,8.29,0.35,1.33,-1.08,-2.05,-3.17,0.27,0.18,0.7,1.37,3.04,0.73,0.34,2.37,0.95,-1.24,-4.74,-1.87,1.29,-1.04,0.11,0.33,0.61,1.11,0.79,1.73,0.78,-10.16,4.35,5.17,2.58,-0.7
Japan,JPN,11.04,7.9,7.38,10.52,4.69,9.63,9.94,11.62,11.15,-0.75,2.43,6.91,6.52,-2.53,1.79,2.87,3.38,4.32,4.59,2.01,3.5,2.57,2.91,3.74,4.5,2.75,4.15,6.22,4.51,4.49,3.12,0.53,-0.78,0.8,2.39,2.9,0.74,-1.54,-0.52,2.59,0.14,-0.19,1.32,2.15,1.79,1.31,1.37,-1.27,-5.68,4.08,0.21,1.54,2.15,0.43,1.67,0.81,1.76,0.77,-0.26,-3.89,3.17,1.39,1.97,0.52
Jordan,JOR,,,,,,,,,,,,,,,,,5.04,11.12,16.86,7.19,12.58,2.55,-6.47,-0.32,-7.05,0.75,-2.3,-3.16,-14.9,-7.77,-6,8.46,-0.81,0.06,1.94,-1.25,0.57,0.66,1.19,2.11,3.13,3.58,1.88,5.98,5.5,1.4,1.84,4.73,2.79,0.14,0.22,0.99,-2.59,-6.02,-5.59,-2.71,0.19,-0.3,-0.25,-2.86,1.77,0.92,1.24,1.48
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.64,-5.6,-8.89,-11.42,-6.48,2.43,4.06,0.58,3.98,9.48,12.96,9.23,8.67,8.89,8.89,9.77,7.87,2.24,0.02,5.92,5.96,3.35,4.49,2.68,-0.3,-0.44,2.49,2.56,2.99,-3.86,2.92,1.7,3.57,3.46
Kenya,KEN,-11.15,5.35,4.63,0.92,-1.97,10.25,-0.66,3.8,3.81,-8.25,17.82,13.08,2.3,0.6,-2.41,-1.11,5.88,3.3,3.95,1.92,0.13,-2.06,-2.33,-1.92,0.57,3.41,2.27,2.52,1.08,0.67,-1.8,-3.79,-2.58,-0.3,1.48,1.32,-2.23,0.48,-0.6,-2.39,0.58,-2.57,-0.19,1.89,2.7,3.28,3.67,-2.76,0.23,4.97,2.27,1.88,1.26,2.59,2.66,1.94,1.6,3.52,3.07,-2.21,5.57,2.86,3.48,2.47
